fname_c1,fname_c2,lname_c1,lname_c2,by,bm,bd,rec_id,ent_id
WOLFGANG,NA,SCHMITT,NA,1986,11,29,40,47
SVEN,NA,SCHUMACHER,NA,2008,2,27,41,163
DIETER,NA,WEISS,NA,1945,1,10,42,19
GERD,NA,BAUERH,NA,1968,7,27,43,51
THORSTEN,NA,HARTMANN,NA,1935,3,11,44,104
FRIEDRICH,NA,PETERS,NA,1954,10,16,45,107
HERMANN,NA,MAIER,NA,1999,10,12,46,221
HELMUT,NA,MUELLER,NA,1930,7,30,47,194
WERNER,NA,KOERTIG,NA,1965,11,28,48,212
WOLFGANG,NA,SEIDEL,NA,1974,2,5,49,222
STEFAN,NA,MUELLER,NA,1957,6,7,50,158
DIETER,NA,WINTER,NA,2000,8,20,51,24
HOLGER,NA,SCHNEIDER,NA,1931,4,2,52,113
JUERGEN,NA,SCHMIDT,NA,1956,7,23,53,97
THORSTEN,NA,WEBER,NA,1965,11,21,54,129
JENS,NA,SCHMIDT,NA,1961,1,10,55,94
PETER,GUENTHER,ZIMMERMANN,NA,1996,2,10,56,202
MARTIN,NA,HERRMANN,NA,1944,8,13,57,82
FRANK,NA,MUELLDR,NA,1978,5,20,58,174
BERND,NA,JUNG,KLEIN,1935,1,14,59,177
THORSTEN,NA,FUCHS,NA,1952,9,27,60,126
ANDRE,NA,FISCHER,NA,1943,6,25,61,200
SIEGFRIED,NA,BRANDT,NA,1982,2,14,62,67
DIETER,NA,BOEHM,NA,1972,7,1,63,96
JUERGEN,NA,MEIER,NA,1983,7,7,64,111
OTTO,NA,WERNER,NA,1926,4,12,65,45
KARL,NA,WEBER,NA,1934,10,14,66,192
GERHARD,NA,MEYER,NA,1959,12,3,67,56
PETEVR,NA,FUCHS,NA,1972,9,12,68,136
GUENTHER,NA,ZIMMERMANN,NA,1999,1,19,69,3
PETER,NA,SCHULZ,NA,1927,7,19,70,98
CHRISTIAN,NA,GROSS,NA,1959,4,7,71,151
HARTMUT,NA,HOFFMANN,NA,1929,12,29,72,139
JUERGEN,NA,MUELLER,NA,1946,11,22,73,57
JOHANNES,NA,MUELLER,NA,1963,12,16,74,180
KARL,NA,KAISER,NA,1966,9,12,75,79
ANDREAS,NA,ZIEGLER,NA,1964,5,5,76,29
HOLGER,NA,FISCHER,NA,1984,4,15,77,25
STEFAN,NA,BRAUN,NA,1997,12,30,78,28
ANDREAS,NA,KUEHN,NA,1950,11,2,79,20
HORST,NA,KRAUSE,NA,1946,8,28,80,52
MANFRED,NA,KLEIN,NA,1969,8,3,81,168
FRANK,NA,SCHMIDT,NA,2003,6,13,82,14
STEFAN,NA,SCHULZ,NA,2001,9,12,83,75
BERND,NA,SEIDEL,NA,2007,2,16,84,130
THORSKTEN,NA,MARTIN,NA,1995,11,15,85,138
GERHARD,NA,MEYER,NA,1941,11,25,86,30
HANS,NA,SCHULZE,NA,1972,11,27,87,112
KARL,NA,HOFFMANN,NA,1944,10,21,88,169
DETLEF,NA,SCHMIDT,NA,1937,4,6,89,150
MICHAEL,NA,SCHAEFER,NA,1991,5,30,90,58
ANDREAS,NA,MAYER,NA,1959,12,24,91,43
HEINZ,NA,LEHMANN,NA,1948,9,25,92,32
MARTIN,NA,KUEHN,NA,1959,10,8,93,86
BERND,NA,FRANK,NA,1933,1,30,94,179
WERNER,NA,KRAEMER,NA,1938,1,1,95,144
THOMAS,NA,HUBER,NA,1966,11,29,96,109
RAINER,NA,KOCH,NA,1972,8,18,97,83
JOERG,NA,KELLER,NA,1947,6,26,98,40
KLAUS,NA,SCHUBERT,NA,1955,10,6,99,215
WOLFGANG,NA,SCHMIDT,NA,2005,6,30,100,4
MANFRED,ANDREAS,SCHULZ,NA,1998,4,9,101,183
WALTER,NA,SCHMIDT,NA,1969,5,2,102,74
KLAUS,NA,SCHUMACHER,NA,1929,6,18,103,1
HORST,NA,RICHTER,NA,1930,5,27,104,128
HORST,NA,SCHNEIDER,NA,1983,1,3,105,87
ANDRE,NA,MUELLER,NA,1976,2,25,106,188
MATTHIAS,NA,HAAS,NA,1955,8,8,107,33
GERHARD,NA,FRIEDRICH,NA,1987,2,10,108,100
GUENTHER,NA,STEIN,NA,1975,8,14,109,201
MARTIN,NA,HOFFMANN,NA,1971,1,19,110,117
HEINZ,NA,BOEHMR,NA,1938,12,20,111,27
GERHARD,NA,ERNSR,NA,1980,12,16,112,124
WOLFGANG,NA,VOGEL,NA,1995,1,4,113,39
FRIEDRICH,NA,WEBER,NA,1948,8,24,114,156
DIETER,NA,WINKLER,NA,1964,11,3,115,81
GERHARD,NA,ERNST,NA,1980,12,16,116,124
HANS,NA,SCHULZE,NA,1972,11,28,117,112
WILFRIED,NA,HOFFMANN,NA,1994,10,20,118,119
ALEXANDER,NA,FRIEDRICH,NA,1968,8,14,119,36
FRANK,NA,BERGMANN,NA,1998,11,8,120,114
HANS,NA,SCHMIDT,NA,1935,6,25,121,54
THOMAS,NA,MAIER,NA,1941,4,5,122,123
CHRISTIAN,NA,KOERTIG,NA,1967,9,11,123,147
SIEGFRIED,NA,MUELLER,NA,1925,9,26,124,173
CHRISTIAN,NA,MUELLEPR,NA,1974,8,9,125,193
HEINZ,NA,SCHULZ,NA,1971,9,23,126,69
KARL,NA,KLEIN,NA,2002,6,20,127,95
FRANK,NA,KRUEGER,NA,1997,2,10,128,7
MICHAEL,NA,VOGEL,NA,1967,8,26,129,181
MICHAEL,NA,MEYER,NA,1988,1,31,130,11
WERNER,NA,SCHMITZ,NA,1968,8,14,131,166
THOMAS,NA,MOELLER,NA,1930,1,18,132,31
STEFAN,NA,BRAUN,NA,1947,12,30,133,28
THOMAS,NA,JUNG,NA,1949,9,30,134,15
KARL,NA,SIMON,NA,1954,5,30,135,184
KURT,NA,FISCHER,NA,1968,4,7,136,9
FRIEDRICH,NA,SCHUBERT,NA,1930,8,15,137,157
GUENTHER,NA,THOMAS,NA,1957,2,14,138,125
GUENTHER,NA,HOFMANN,NA,1942,8,27,139,41
BERND,NA,WOLF,NA,1940,8,30,140,8
KLAUS,NA,MEIER,NA,1983,11,10,141,152
KARL,NA,KLEIBN,NA,2002,6,29,142,95
MANFRED,NA,WOLF,NA,1954,5,24,143,78
WOLFGANG,NA,ENGEL,NA,1936,12,27,144,63
HARALD,NA,WEBER,NA,1977,6,1,145,205
ANDREAS,NA,ZIEGLER,NA,1962,12,6,146,18
MICHAEL,NA,MYER,NA,1988,1,31,147,11
FRANK,NA,MUELLER,NA,1978,5,20,148,174
BERND,NA,FISCHER,NA,1947,3,20,149,10
MICHAEL,NA,KELLER,NA,1965,3,19,150,172
MARTIN,NA,BAUMANN,NA,1939,4,25,151,149
WALTER,NA,SCHROEDER,NA,1998,3,28,152,207
FRANK,NA,MUELLER,NA,2000,6,22,153,223
HORST,NA,GUENTHER,NA,1926,7,2,154,66
UWE,NA,KRAEMER,NA,1981,9,9,155,122
ULRICH,NA,WEISS,NA,1992,7,19,156,13
HELMUT,NA,ZIEGLER,NA,1971,8,11,157,23
PETER,NA,BECKER,NA,1960,9,5,158,218
SVEN,NA,STEIN,NA,1960,10,14,159,64
WOLFGANG,NA,SCHULTE,NA,1963,9,4,160,208
MANFRED,NA,SCHAEFER,NA,1983,3,11,161,120
STEFAN,NA,MEYER,NA,1960,2,23,162,161
RAINER,NA,ALBRECHT,NA,1976,11,10,163,101
FLORIAN,NA,KLEIN,NA,1928,6,21,164,140
FRANK,NA,BERGKANN,NA,1998,11,8,165,114
BERNHARD,NA,WERNER,NA,1974,2,14,166,186
KLAUS,NA,MOELLER,NA,1989,3,10,167,16
INGO,NA,VOGEL,NA,1976,5,22,168,146
GERD,NA,LUDWIG,NA,1953,12,25,169,85
MARTIN,NA,HOFFMANN,NA,1935,11,26,170,213
SVEN,NA,HUBER,NA,1951,10,1,171,50
NORBERT,NA,BECK,NA,1980,10,2,172,60
UWE,NA,WEBER,ENGEL,1952,7,7,173,137
CARSTEN,NA,SCHMITT,NA,2001,6,27,174,37
ANDRE,NA,MUELLER,NA,1976,1,25,175,188
MANFRED,NA,MEYER,NA,1959,10,12,176,42
JOHANNNES,NA,SCHULZ,NA,1974,1,17,177,203
UWE,NA,ALBRECHT,NA,1967,1,8,178,159
KLAUS,NA,BECKER,NA,1956,11,1,179,2
DETLEF,NA,LANGE,NA,1970,10,19,180,49
WERNER,NA,LANGE,NA,1997,3,26,181,191
WERNER,NA,RICHTER,NA,1984,8,28,182,92
ULRICH,NA,MUELLER,NA,1962,6,19,183,93
MARCEL,NA,SCHMITZ,NA,1933,6,29,184,214
ANDREAS,NA,MEIER,NA,1932,12,30,185,153
FRANK,NA,SCHMIDT,NA,1988,12,22,186,53
THORSTEN,NA,MARTIN,NA,1995,11,15,187,138
MARKUS,NA,SAUER,NA,2003,6,5,188,148
WOLFGANG,NA,WEBER,NA,1954,4,8,189,206
PETER,NA,FUCHS,NA,1972,9,12,190,136
MARKUS,NA,MUELLER,NA,1937,11,16,191,132
DIETER,NA,SCHNEIDER,NA,1968,8,21,192,154
CHRISTIAN,NA,MUELLER,NA,1974,8,9,193,193
FRANK,NA,SIMON,NA,1935,9,20,194,160
RUDOLF,NA,WOLFF,NA,1975,11,11,195,167
DIETER,KLAUS,SCHMIDT,NA,1950,8,20,196,70
JUERGEN,NA,FUCHS,NA,2007,9,20,197,143
HANS,NA,SCHWARZ,NA,1926,1,18,198,103
ERNST,NA,SCHROEDER,NA,1999,7,10,199,135
GUENTHER,FRIEDRICH,WOLF,NA,1975,4,23,200,116
HEINZ,NA,WAGNER,NA,1960,6,24,201,62
KLAUS,NA,HARTMANN,NA,1992,11,1,202,209
GERHARD,NA,FRIEDRICH,NA,1957,2,10,203,100
CARSTEN,NA,BRANDT,NA,1938,1,14,204,5
CHRISTIAN,NA,GROSS,NA,2008,4,7,205,151
JAN,NA,SCHULZ,NA,1938,9,6,206,204
JOHANNES,NA,SCHULZ,NA,1974,1,17,207,203
KLAUS,NA,HOFFMANN,NA,1966,8,1,208,12
ROLBF,NA,NEUMANN,NA,1967,3,29,209,68
PETER,NA,SCHUBERT,NA,1961,12,3,210,210
LARS,NA,MAYER,NA,1929,6,25,211,198
STEFAN,NA,HOFFMANN,NA,2000,4,15,212,121
UWE,NA,GROSS,NA,1982,5,27,213,185
JENS,NA,WEBER,NA,1959,7,24,214,164
STEFAN,NA,MUELLER,NA,2004,4,20,215,134
DIETER,NA,SCHNNIDER,NA,1968,8,21,216,154
HORST,NA,MEIER,NA,1977,6,6,217,22
GUENTHER,NA,SCHMIDT,NA,2006,10,29,218,65
KLAUS,NA,SCHMIDT,SCHMIDT,1997,12,15,219,89
MICHAEL,NA,KUEHN,NA,1943,10,9,220,55
PETER,NA,FRANKE,NA,1973,8,19,221,73
HEINRICH,NA,SCHMITZ,NA,1957,5,31,222,155
VOLKER,NA,GROSS,NA,1981,8,2,223,219
KLAUS,NA,SCHMITT,NA,1980,4,23,224,102
WILHELM,NA,MARTIN,NA,1964,12,22,225,106
THOMAS,NA,SCHUSTER,NA,1978,7,25,226,187
ROLF,NA,NEUMANN,NA,1967,3,29,227,68
OLIVER,NA,HERRMANN,NA,1964,4,5,228,170
PETERS,NA,BECKER,NA,1960,9,5,229,218
BERND,NA,MUELLER,NA,1944,11,16,230,176
MANFRED,NA,SCHAEFER,NA,2007,7,13,231,17
MARTIN,NA,SCHMIDT,NA,1974,2,6,232,80
THORSTEN,NA,FISCHER,NA,1937,7,19,233,182
STEFAN,NA,MUELLER,NA,1957,6,1,234,158
HARALD,NA,SCHNEIDER,NA,1983,5,17,235,21
INGO,NA,FUCHS,NA,1941,1,15,236,127
STEFAN,NA,KOEHLER,NA,1977,4,27,237,165
WERNIER,NA,KOERTIG,NA,1965,11,28,238,212
THORSTEN,NA,KRAUSE,NA,1975,6,19,239,141
HARALD,NA,WEBER,NA,1977,6,2,240,205
CHRISTIAN,ALEXANDER,HERRMANN,NA,1982,7,9,241,108
BENJAMIN,NA,MUELLER,NA,2005,4,20,242,0
WOLFGANG,NA,MUELLER,NA,1959,2,8,243,131
DIETER,NA,MEYER,NA,1967,6,16,244,110
FRIEDRICH,NA,MARTIN,NA,1938,1,20,245,196
HANS,NA,BECKER,NA,1940,2,6,246,76
DIETER,NA,SCHWARZ,NA,1996,6,12,247,99
HORST,NA,MEIER,NA,1972,6,6,248,22
ROLF,NA,KOERTIG,NA,1934,9,9,249,145
GERHARD,NA,SCHWARZ,NA,1959,6,22,250,6
BAERBEL,NA,JAEGER,NA,1956,6,26,251,303
INGRID,NA,KOERTIG,NA,1960,5,6,252,430
SABINE,NA,SCHULZ,NA,1996,5,15,253,400
STEFANIE,NA,FISCHER,NA,1943,11,25,254,409
ANNA,NA,SCHMIDT,NA,1976,3,1,255,296
STEFANIE,NA,WEBER,NA,1964,11,24,256,228
GERDA,NA,SCHWARZ,NA,1975,12,14,257,448
SABINE,NA,HARTMANN,NA,1939,6,16,258,386
GISELA,NA,BRAUN,NA,1949,12,22,259,347
BRIGITTE,NA,JAEGER,NA,1982,12,15,260,301
INGRID,NA,FRIEDRICH,NA,1949,6,15,261,439
RENATE,NA,VOGT,NA,1956,9,17,262,305
NICOLE,NA,WEBER,NA,1947,7,2,263,275
HEIKE,NA,THOMAS,NA,1982,3,27,264,352
MARIANNFE,NA,MOELLER,NA,1961,9,17,265,273
KARIN,NA,HORN,NA,2002,6,4,266,229
ANGELA,NA,STEIN,NA,2002,8,30,267,256
GABRIELE,GISELA,MEIER,NA,1961,4,10,268,298
RENATE,NA,KRAUSE,NA,1945,12,11,269,421
MARION,NA,HOFMANN,NA,1964,5,12,270,422
UTE,NA,BRAUN,NA,1975,3,3,271,407
MONIKA,NA,WEISS,NA,1994,8,19,272,369
ANGELIKA,NA,BERGER,NA,1994,10,12,273,294
HILDEGARD,NA,POHL,NA,1985,7,11,274,225
HELGA,NA,WOLF,NA,1980,2,17,275,328
URSULA,NA,BECK,NA,1956,7,26,276,381
ERIKA,EDITH,BECKER,NA,1970,7,12,277,289
SABINE,NA,MAIER,NA,1950,4,19,278,337
HERTHA,NA,MOELLER,NA,1988,10,12,279,327
STEFANIE,NA,LANGE,NA,1978,11,10,280,242
ERIKA,NA,FRIEDRICH,NA,1928,8,19,281,408
GISELA,NA,KUHN,NA,1967,7,20,282,308
ANNA,NA,LANGE,NA,1998,3,29,283,293
RENATE,NA,ENGEL,NA,1975,2,19,284,441
ERIKA,NA,WEBER,NA,1995,2,1,285,419
MARIA,NA,SCHROEDER,NA,1955,1,11,286,398
HELGA,NA,SAUER,NA,1946,8,27,287,279
HILDEGARD,NA,MEYER,NA,1965,10,3,288,283
CHRISTINE,NA,PETERS,NA,1993,2,5,289,442
HELGA,ELFRIEDE,BERGER,NA,1989,1,18,290,226
SABINE,NA,VOGT,NA,1968,4,8,291,433
ANDREA,NA,SCHWARZ,NA,1949,6,17,292,417
KARIN,NA,MARTIN,NA,1954,10,22,293,255
HANNELORE,NA,WEBER,NA,1953,3,31,294,418
HANNELORE,NA,BAUER,NA,1952,3,23,295,432
HEIKE,NA,HARTMANN,NA,1948,12,27,296,391
ANDREA,NA,WEBER,NA,1945,5,29,297,246
SONJA,NA,FISCHER,NA,1989,7,17,298,411
ERIKA,NA,SCHMITZ,NA,1936,12,10,299,334
SABINE,ELKE,BRANDT,NA,1941,5,2,300,237
MARIA,NA,WOLF,NA,1971,11,2,301,249
ANKE,NA,KOCH,NA,1963,5,3,302,380
BRIGITTE,NA,SCHUSTER,NA,1933,2,25,303,318
ILSE,NA,SIMON,NA,1972,9,1,304,350
CLAUDIA,NA,GUENTHER,NA,1934,5,27,305,329
ANJA,NA,KLEIN,NA,1967,1,27,306,322
ILSE,NA,SCHMIDT,NA,1924,12,26,307,356
BRITTA,NA,VOGT,NA,1941,8,1,308,270
KARIN,NA,MUELLER,NA,1947,8,29,309,316
MONIKA,NA,SCHNEIDER,NA,1937,6,2,310,297
BIRGIT,NA,KOCH,NA,1970,11,24,311,401
STEFANIE,NA,WEISS,NA,1971,9,11,312,330
URSULA,BIRGIT,MUELLRR,NA,1940,6,15,313,263
RENATE,NA,SCHUTE,NA,1940,12,29,314,436
ANNA,WALTRAUD,FISCHER,NA,1958,11,27,315,362
URSULA,NA,FISCHER,NA,1995,5,21,316,392
ANDREA,NA,FISCHER,NA,1956,2,14,317,299
ANJA,NA,BRAUN,NA,1997,9,20,318,410
HEIKE,NA,BAUER,NA,2008,7,2,319,239
MONIKA,NA,FRANKE,NA,1970,1,6,320,272
ANKE,NA,WAGNER,NA,1934,8,27,321,428
ANNA,NA,LANGK,NA,1998,3,29,322,293
GABRIELE,NA,BECKER,NA,1944,1,31,323,290
GISELA,NA,BECKER,NA,1990,1,22,324,333
PETRA,NA,MEIER,NA,1969,8,15,325,287
GERTRUD,NA,WOLF,NA,1948,1,12,326,253
CHRISTINA,NA,FRIEDRICH,NA,1968,10,1,327,236
NICOLE,NA,SOMMER,NA,1929,7,29,328,420
BAERBEL,NA,MUELLER,NA,1935,2,10,329,274
MARIANNE,NA,FISCHER,NA,1941,12,8,330,254
INGRID,NA,KRAJSE,NA,1985,9,3,331,379
GERDA,NA,WERNER,NA,1982,9,25,332,446
SILKE,NA,KOEHLER,NA,1967,2,14,333,257
INGEBORG,NA,SCHMIDT,NA,1965,9,30,334,317
ANDREA,NA,SCHMIDT,NA,1966,2,21,335,324
JUTTA,NA,ROTH,SCHMITT,1995,2,4,336,252
ELKE,NA,MUELLER,NA,1985,12,14,337,261
GISELA,NA,MEYER,NA,1939,6,3,338,227
HANNELORE,NA,KOERTIG,NA,1935,3,11,339,368
SUSANNE,NA,WEBER,NA,1997,11,25,340,265
BAERBEL,NA,WOLF,NA,1938,3,20,341,244
GERTRUD,NA,MEYER,NA,1963,9,18,342,288
HANNELORE,NA,MUELLER,NA,1934,7,31,343,382
EDITH,NA,KRAUSE,NA,1937,2,28,344,431
ANTJE,NA,LUDWIG,NA,1935,4,18,345,434
URSULA,NA,FISCHER,NA,1950,9,1,346,376
SABINE,NA,MUELLER,NA,1968,11,26,347,282
URSULA,NA,RICHTER,NA,1947,3,30,348,440
JUTTA,NA,KAISER,NA,1971,1,26,349,435
GISELA,NA,SCHROEDER,NA,1929,2,4,350,445
HELGA,NA,SCHNEIDER,NA,2000,4,5,351,423
MONIKA,NA,SCHULTE,NA,1980,5,30,352,361
INGE,NA,SEIDEL,NA,1949,9,4,353,412
MARION,NA,NEUMANN,NA,1982,1,18,354,393
INGEU,NA,SEIDEL,NA,1949,8,4,355,412
BRIGITTE,EDITH,PETERS,NA,1956,8,21,356,389
GERTRUD,NA,BAUMANN,NA,1926,5,26,357,278
HELGA,ANNA,LANGE,NA,1965,9,7,358,251
HELGA,NA,BRANDT,NA,1990,5,22,359,332
BRIGITTE,NA,WAGNER,SCHULZE,1978,12,11,360,247
GUDRUN,NA,MUELLER,NA,1957,10,2,361,348
IRMGARD,NA,NEUMANN,NA,1940,12,9,362,416
ELKE,NA,KOCH,NA,1935,2,5,363,243
ANJA,NA,BECKER,NA,1947,5,25,364,372
SABINE,NA,MEYER,NA,1989,5,22,365,320
MONIKA,NA,RICHTER,NA,1936,1,31,366,383
SABINE,NA,MEYER,NA,2006,3,17,367,276
RENATE,NA,HOFFMANN,NA,1930,5,3,368,387
ANGELIKA,NA,SIMON,NA,1990,6,2,369,326
MONIKA,NA,MUELLER,NA,2000,8,26,370,370
SABINE,NA,LANG,NA,1962,1,30,371,438
ANGELIKA,NA,SCHROEDER,NA,1967,3,15,372,250
INGRID,NA,HOFFMANN,NA,2005,9,18,373,363
STEFANIE,NA,WEBER,NA,1972,9,7,374,349
ANDREA,NA,FUCHS,NA,1959,11,12,375,341
ANNA,BARBARA,FUCHS,NA,1991,8,27,376,358
SABAINE,NA,OTTO,NA,1940,7,23,377,312
MANUELA,NA,WINTER,NA,1960,8,30,378,351
ERIKA,NA,WEBER,NA,1992,2,29,379,419
ELKE,NA,SAUER,NA,1954,7,4,380,406
ANGELIKA,NICOLE,FISCHER,NA,1989,10,15,381,241
SABINE,NA,GRAF,NA,1980,9,5,382,295
MARIA,NA,SCHROEDER,NA,1955,1,12,383,398
JULIA,NA,HARTMANN,NA,1996,4,29,384,258
ANGELA,NA,STEIN,NA,2062,8,30,385,256
ERIKA,SABINE,NEUMANN,NA,1999,5,6,386,336
PETRA,NA,FISCHER,NA,1979,5,22,387,321
ANDREA,NA,WEBER,NA,1945,5,20,388,246
URSULA,NA,HOFFMANN,NA,1929,5,12,389,269
URSULA,NA,BERGER,NA,1970,10,23,390,245
GABRIELE,NA,BECKER,NA,1990,3,27,391,413
HELGA,NA,KOCH,NA,1957,9,2,392,286
MONIKA,NA,KOEHLER,NA,1933,5,20,393,437
ELISABETH,NA,SCHMIDT,NA,1960,12,1,394,342
GISOELA,NA,BECK,NA,2003,4,16,395,366
ANDREA,NA,KELLER,NA,1931,6,24,396,319
BIRGIT,NA,BERGMANN,NA,2002,8,31,397,425
MARION,NA,SCHMITZ,NA,1977,5,13,398,426
CHRISTINE,NA,PETERS,NA,1993,2,6,399,442
INGEBORG,NA,SEIDEL,NA,1960,1,4,400,313
GABRIELE,NA,SAUER,NA,1972,6,1,401,280
CHRISTA,NA,SCHWARZ,NA,1965,7,13,402,444
HEIKE,NA,JUNG,NA,1932,10,12,403,233
GISELA,NA,BECK,NA,2003,4,16,404,366
PETRA,NA,GRAF,NA,1948,6,13,405,235
MARGARETE,NA,FISCHER,NA,1971,8,12,406,323
RENATE,NA,SCHULTE,NA,1940,12,29,407,436
ANDREA,NA,SCHMIDT,NA,1945,2,20,408,281
GISELA,ANGELIKA,WOLF,NA,1992,5,1,409,325
ANDREA,NA,WEBER,NA,1961,5,19,410,377
ANDREA,NA,FISCHER,NA,1931,9,7,411,248
SILVIA,NA,WERNER,NA,1995,8,21,412,340
KARIN,NA,FUCHS,NA,1961,5,7,413,240
GERTRUD,NA,BAUMANN,NA,1926,5,20,414,278
MARIA,NA,DIETRICH,NA,1979,2,6,415,311
MARTINA,NA,LEHMANN,NA,1935,7,14,416,374
KARIN,NA,BAUER,NA,1993,6,20,417,310
MONIKA,KARIN,BRANDT,NA,1940,2,18,418,284
HEIKE,NA,OTTO,FISCHER,1944,1,2,419,344
MARIA,NA,DIETTRICH,NA,1979,2,6,420,311
KARIN,NA,JUNG,NA,2007,4,9,421,397
INGRID,NA,SCHAEFER,NA,1956,10,22,422,230
GERTRUD,NA,SEIDEL,NA,1941,6,11,423,375
SABINE,NA,SCHMIDT,NA,1984,9,9,424,300
BIRGIT,NA,MUELLER,NA,1977,8,19,425,231
SONJA,NA,SCHMIDT,NA,1937,6,5,426,414
GISELA,NA,POHL,NA,1949,10,9,427,234
FRIEDA,NA,MEIER,NA,1951,6,2,428,345
ANNA,NA,ALBRECHT,NA,1964,10,22,429,404
INGRID,NA,STEIN,NA,1950,3,8,430,402
EDITH,NA,OTTO,NA,1951,5,14,431,384
MONIYKA,NA,SCHNEIDER,NA,1937,6,2,432,297
SIGRID,NA,HAHN,NA,1967,12,19,433,339
ELKE,SILKE,BAUER,NA,1994,5,29,434,268
KARIN,NA,BAUER,NA,1961,4,9,435,360
PETRA,NA,KRAUSE,NA,1969,1,17,436,405
KARINW,NA,HORN,NA,2002,6,4,437,229
FRIEDA,NA,WEBER,NA,1978,1,18,438,277
ANNA,NA,JAEGER,NA,1960,10,14,439,267
SANDRA,NA,MEYER,NA,1964,10,11,440,357
KATHRIN,NA,KOCH,NA,2005,12,1,441,259
ELISABETH,NA,WEBER,NA,1965,9,3,442,271
HANNELORE,NA,ALBRECHT,NA,1963,12,4,443,396
SILKE,NA,MUELLER,NA,1962,6,14,444,364
ANJA,URSULA,WEBER,NA,1995,6,26,445,415
SUSANNE,NA,BECKER,NA,1956,1,19,446,354
MARIA,NA,SCHAEFER,NA,1954,3,25,447,266
SABINE,NA,OTTO,NA,1940,7,23,448,312
CHRISTA,NA,KRUEGER,NA,1929,5,2,449,403
SABINE,NA,HARTMANN,NA,1943,6,16,450,386
KATHRIN,NA,VOGT,NA,1951,1,3,451,394
GERDA,NA,SCHMITZ,NA,1964,8,8,452,331
MANUELA,NA,ROTH,NA,1935,4,27,453,292
HELGA,NA,GROSS,NA,1939,5,24,454,353
JUTTA,NA,LEHMANN,SCHULZ,1974,11,7,455,373
MARIANNE,NA,MOELLER,NA,1961,9,17,456,273
URSULA,BIRGIT,MUELLER,NA,1940,6,15,457,263
MARTINA,NA,WOLF,NA,1967,3,9,458,359
RUTH,NA,BOEHM,NA,1956,4,12,459,371
ASTRID,NA,MUELLER,NA,1951,1,18,460,343
PETRA,NA,SCHMIDT,NA,1983,7,28,461,390
CHRISTAH,NA,SCHWARZ,NA,1965,7,13,462,444
EDITH,NA,SCHROEDER,NA,1924,9,27,463,443
SONJAD,NA,FISCHER,NA,1989,7,17,464,411
MARTINA,NA,GROSS,NA,1992,2,14,465,385
HELGA,ELFRIEDE,BERGER,NA,1989,1,28,466,226
ULRIKE,NICOLE,BECKRR,NA,1982,8,4,467,395
URSULA,NA,WEBER,NA,1987,7,22,468,306
PETRA,NA,KLEIN,NA,1987,3,20,469,365
NADINE,NA,NEUMANN,NA,1957,2,20,470,388
GABRIELE,NA,SCHNEIDER,NA,1925,6,26,471,291
ULRIKE,NICOLE,BECKER,NA,1982,8,4,472,395
ANNA,GUDRUN,ALBRECHT,NA,1948,10,30,473,307
